Date,Adj Close,Close,High,Low,Open,Volume
2019-10-10,74.55635833740234,86.68000030517578,86.9000015258789,84.05000305175781,86.5,11378043
2019-10-11,75.40787506103516,87.66999816894531,88.5,86.0,86.9800033569336,9382328
2019-10-14,75.39928436279297,87.66000366210938,88.87999725341797,87.30000305175781,88.51000213623047,8170552
2019-10-15,75.97557830810547,88.33000183105469,89.19999694824219,86.27999877929688,87.62999725341797,11141494
2019-10-16,73.816650390625,85.81999969482422,87.4000015258789,85.51000213623047,87.0,14439614
2019-10-17,74.0746841430664,86.12000274658203,86.4000015258789,85.37999725341797,86.18000030517578,5520278
2019-10-18,72.68126678466797,84.5,85.79000091552734,84.2300033569336,85.48999786376953,8140854
2019-10-21,71.88135528564453,83.56999969482422,85.18000030517578,83.01000213623047,84.43000030517578,8905505
2019-10-22,73.19734954833984,85.0999984741211,85.16000366210938,83.27999877929688,83.98999786376953,7725368
2019-10-23,72.25120544433594,84.0,86.12000274658203,83.68000030517578,85.11000061035156,5825132
2019-10-24,70.31591033935547,81.75,84.4000015258789,81.3499984741211,84.11000061035156,10588443
2019-10-25,71.39107513427734,83.0,83.1500015258789,81.2300033569336,81.75,7557821
2019-10-28,73.00811004638672,84.87999725341797,85.44000244140625,82.91000366210938,82.98999786376953,9322278
2019-10-29,73.82524871826172,85.83000183105469,86.45999908447266,84.62000274658203,85.5999984741211,11387681
2019-10-30,73.7994384765625,85.80000305175781,86.18000030517578,84.9000015258789,86.01000213623047,6422760
2019-10-31,75.00362396240234,87.19999694824219,89.30999755859375,86.7699966430664,88.98999786376953,14139530
2019-11-01,75.86376190185547,88.19999694824219,88.5199966430664,86.51000213623047,87.80000305175781,11879288
2019-11-04,75.17564392089844,87.4000015258789,89.0999984741211,87.0999984741211,88.5199966430664,13345418
2019-11-05,74.61656951904297,86.75,87.77999877929688,86.16999816894531,87.5199966430664,9744926
2019-11-06,72.99091339111328,84.86000061035156,87.18000030517578,84.72000122070312,87.08999633789062,10563395
2019-11-07,73.033935546875,84.91000366210938,85.47000122070312,84.29000091552734,84.86000061035156,6801144
2019-11-08,73.64461517333984,85.62000274658203,86.72000122070312,85.02999877929688,85.5,9395269
2019-11-11,73.11133575439453,85.0,85.5999984741211,84.12999725341797,85.0,6466338
2019-11-12,73.30915832519531,85.2300033569336,85.38999938964844,84.1500015258789,85.0,5721977
2019-11-13,74.3585205078125,86.44999694824219,86.5,84.80000305175781,85.5999984741211,8466065
2019-11-14,74.36713409423828,86.45999908447266,87.5,85.81999969482422,86.41999816894531,10032110
2019-11-15,73.29196166992188,85.20999908447266,86.66000366210938,85.0,86.45999908447266,7307927
2019-11-18,73.16293334960938,85.05999755859375,85.29000091552734,83.70999908447266,84.7300033569336,7139743
2019-11-19,73.55860900878906,85.5199966430664,86.11000061035156,84.69999694824219,84.69999694824219,6352256
2019-11-20,74.83160400390625,87.0,88.55999755859375,85.16000366210938,85.2699966430664,13627385
2019-11-21,75.24446105957031,87.4800033569336,88.4800033569336,86.30000305175781,87.16999816894531,7719167
2019-11-22,72.42322540283203,84.19999694824219,87.94999694824219,83.5,87.9000015258789,14110738
2019-11-25,72.55224609375,84.3499984741211,84.69000244140625,81.61000061035156,83.0,9749199
2019-11-26,73.369384765625,85.30000305175781,85.55999755859375,84.11000061035156,84.44999694824219,9281611
2019-11-27,73.82524871826172,85.83000183105469,86.58000183105469,84.83999633789062,85.19999694824219,7502334
2019-11-28,72.68126678466797,84.5,86.36000061035156,84.08999633789062,86.19000244140625,7444715
2019-11-29,70.31591033935547,81.75,84.19999694824219,81.18000030517578,84.11000061035156,14570688
2019-12-02,70.30730438232422,81.73999786376953,82.58999633789062,81.08000183105469,81.6500015258789,7592210
2019-12-03,69.12031555175781,80.36000061035156,81.58000183105469,80.0,81.58000183105469,10070890
2019-12-04,70.29009246826172,81.72000122070312,82.11000061035156,80.56999969482422,81.61000061035156,8085665
2019-12-05,70.0922622680664,81.48999786376953,81.98999786376953,80.95999908447266,81.69999694824219,6688569
2019-12-06,71.03840637207031,82.58999633789062,82.87000274658203,81.0999984741211,81.4000015258789,9684467
2019-12-09,70.840576171875,82.36000061035156,83.27999877929688,82.18000030517578,83.0,6048461
2019-12-10,70.4707260131836,81.93000030517578,82.4000015258789,81.26000213623047,82.0199966430664,7210623
2019-12-11,69.57617950439453,80.88999938964844,81.94999694824219,80.72000122070312,81.93000030517578,5948895
2019-12-12,69.23213195800781,80.48999786376953,81.4000015258789,80.19000244140625,81.20999908447266,5857017
2019-12-13,70.53093719482422,82.0,82.48999786376953,80.88999938964844,80.88999938964844,9803622
2019-12-16,70.18687438964844,81.5999984741211,82.5999984741211,81.04000091552734,82.4000015258789,7490391
2019-12-17,71.42547607421875,83.04000091552734,83.5,81.5,81.72000122070312,10581777
2019-12-18,70.96099853515625,82.5,83.5,82.27999877929688,83.01000213623047,7474573
2019-12-19,70.53093719482422,82.0,82.5999984741211,81.30000305175781,82.58999633789062,5778722
2019-12-20,70.65995788574219,82.1500015258789,82.5,81.72000122070312,81.72000122070312,5054107
2019-12-23,70.19548797607422,81.61000061035156,82.37999725341797,80.5,80.5,6309531
2019-12-24,70.5739517211914,82.05000305175781,82.38999938964844,81.66000366210938,81.66000366210938,3966581
2019-12-25,69.55037689208984,80.86000061035156,82.29000091552734,80.4000015258789,82.27999877929688,8552575
2019-12-26,69.43856811523438,80.7300033569336,81.2300033569336,80.16999816894531,80.9000015258789,6818454
2019-12-27,70.281494140625,81.70999908447266,82.47000122070312,81.04000091552734,81.04000091552734,11134773
2019-12-30,73.73922729492188,85.7300033569336,86.5,81.76000213623047,81.87999725341797,24178132
2019-12-31,74.55635833740234,86.68000030517578,87.36000061035156,85.9000015258789,86.26000213623047,14603913
2020-01-02,73.49838256835938,85.44999694824219,86.5999984741211,83.68000030517578,86.0,16734111
2020-01-03,73.79084014892578,85.79000091552734,87.27999877929688,85.19000244140625,86.0,12465768
2020-01-06,73.64461517333984,85.62000274658203,86.5,84.58999633789062,85.01000213623047,8720029
2020-01-07,73.97146606445312,86.0,86.44999694824219,84.69999694824219,84.93000030517578,9184292
2020-01-08,72.98230743408203,84.8499984741211,85.87999725341797,84.55999755859375,85.30999755859375,7214211
2020-01-09,75.26167297363281,87.5,88.58000183105469,84.5999984741211,85.4000015258789,17676365
2020-01-10,77.84207916259766,90.5,91.44000244140625,87.30000305175781,87.45999908447266,21465711
2020-01-13,80.01820373535156,93.02999877929688,94.58000183105469,90.4000015258789,90.5,18976029
2020-01-14,79.19247436523438,92.06999969482422,93.43000030517578,91.5,92.4000015258789,8973223
2020-01-15,79.4247055053711,92.33999633789062,94.25,92.0,92.0999984741211,8907122
2020-01-16,79.69134521484375,92.6500015258789,93.11000061035156,91.80000305175781,92.19999694824219,4994819
2020-01-17,78.96024322509766,91.80000305175781,93.5999984741211,91.33000183105469,93.0,5357166
2020-01-20,77.91947937011719,90.58999633789062,92.30000305175781,90.0,91.80000305175781,10856796
2020-01-21,75.05523681640625,87.26000213623047,90.0,86.56999969482422,90.0,15672876
2020-01-22,75.2702865600586,87.51000213623047,88.06999969482422,85.61000061035156,85.88999938964844,8619480
2020-01-23,71.37386322021484,82.9800033569336,87.37000274658203,81.58000183105469,87.37000274658203,18646673
2020-02-03,63.985313415527344,74.38999938964844,74.38999938964844,74.38999938964844,74.38999938964844,4440800
2020-02-04,62.03282165527344,72.12000274658203,76.27999877929688,69.87999725341797,71.0,43100487
2020-02-05,62.273658752441406,72.4000015258789,74.0,71.06999969482422,72.0199966430664,30688674
2020-02-06,63.55525588989258,73.88999938964844,74.31999969482422,71.80999755859375,72.37000274658203,18376932
2020-02-07,64.30358123779297,74.76000213623047,74.88999938964844,72.25,73.51000213623047,17671559
2020-02-10,63.40903091430664,73.72000122070312,74.5,72.5199966430664,74.0,17208674
2020-02-11,66.5743179321289,77.4000015258789,78.0,73.75,73.98999786376953,21626058
2020-02-12,66.6517333984375,77.48999786376953,78.26000213623047,76.12999725341797,77.4000015258789,13689545
2020-02-13,66.66033172607422,77.5,79.80000305175781,76.9000015258789,77.08000183105469,12912409
2020-02-14,66.84956359863281,77.72000122070312,78.05999755859375,76.62000274658203,77.80000305175781,8064951
2020-02-17,67.27963256835938,78.22000122070312,78.22000122070312,76.87999725341797,77.19999694824219,11316808
2020-02-18,66.83235931396484,77.69999694824219,78.47000122070312,77.05999755859375,78.30999755859375,8625404
2020-02-19,67.97633361816406,79.02999877929688,79.9000015258789,77.0199966430664,77.38999938964844,15259006
2020-02-20,71.19322967529297,82.7699966430664,82.80000305175781,78.9000015258789,78.9000015258789,17795715
2020-02-21,71.12443542480469,82.69000244140625,83.69999694824219,81.55000305175781,81.98999786376953,9530994
2020-02-24,69.76541900634766,81.11000061035156,82.48999786376953,80.0,82.48999786376953,11973734
2020-02-25,68.4236068725586,79.55000305175781,80.36000061035156,77.80000305175781,79.27999877929688,14748412
2020-02-26,67.52046203613281,78.5,80.3499984741211,77.5999984741211,78.1500015258789,9747071
2020-02-27,67.96772766113281,79.0199966430664,79.94999694824219,78.58999633789062,78.58999633789062,8134393
2020-02-28,64.33798217773438,74.80000305175781,77.44000244140625,74.13999938964844,77.43000030517578,18180146
2020-03-02,66.93557739257812,77.81999969482422,78.18000030517578,74.5999984741211,74.69999694824219,12266848
2020-03-03,67.95053100585938,79.0,79.69999694824219,78.30000305175781,78.30000305175781,11582835
2020-03-04,67.8473129272461,78.87999725341797,79.75,78.19000244140625,78.52999877929688,8122225
2020-03-05,71.73511505126953,83.4000015258789,84.66000366210938,79.19000244140625,79.4800033569336,23267771
2020-03-06,69.99765014648438,81.37999725341797,84.66000366210938,81.26000213623047,82.0999984741211,13730391
2020-03-09,66.89256286621094,77.7699966430664,80.0,77.69999694824219,79.98999786376953,11447065
2020-03-10,69.81702423095703,81.16999816894531,81.41999816894531,77.4000015258789,77.79000091552734,11301386
2020-03-11,70.10086822509766,81.5,83.5999984741211,81.18000030517578,82.0,15057380
2020-03-12,69.05149841308594,80.27999877929688,80.5,78.62000274658203,80.5,9051040
2020-03-13,67.88172149658203,78.91999816894531,80.77999877929688,76.25,76.9000015258789,10649999
2020-03-16,64.0799331665039,74.5,79.38999938964844,73.37999725341797,79.38999938964844,16123405
2020-03-17,61.63715744018555,71.66000366210938,75.87999725341797,69.5999984741211,73.5199966430664,17030608
2020-03-18,60.020111083984375,69.77999877929688,73.68000030517578,69.61000061035156,71.9000015258789,11474386
2020-03-19,57.216064453125,66.5199966430664,69.4800033569336,64.87999725341797,69.0,21171069
2020-03-20,59.33200454711914,68.9800033569336,69.69000244140625,67.0,67.4000015258789,14391044
2020-03-23,57.3106803894043,66.62999725341797,67.93000030517578,65.97000122070312,66.25,9490790
2020-03-24,60.36415481567383,70.18000030517578,70.18000030517578,67.91999816894531,68.12999725341797,13671991
2020-03-25,62.720924377441406,72.91999816894531,73.3499984741211,71.80000305175781,72.5999984741211,12622751
2020-03-26,62.77252960205078,72.9800033569336,74.73999786376953,71.68000030517578,72.30999755859375,8562469
2020-03-27,64.0799331665039,74.5,76.26000213623047,73.80999755859375,73.91000366210938,11637038
2020-03-30,61.86078643798828,71.91999816894531,73.63999938964844,71.80000305175781,73.0,10152779
2020-03-31,63.2628059387207,73.55000305175781,74.44000244140625,72.51000213623047,72.97000122070312,7824258
2020-04-01,63.512245178222656,73.83999633789062,74.7300033569336,72.51000213623047,73.66999816894531,6914537
2020-04-02,63.78749465942383,74.16000366210938,74.22000122070312,72.5,73.01000213623047,7711463
2020-04-03,63.89931106567383,74.29000091552734,75.4800033569336,73.8499984741211,74.25,6450274
2020-04-07,65.5765609741211,76.23999786376953,77.33000183105469,75.7699966430664,75.7699966430664,9627161
2020-04-08,65.41314697265625,76.05000305175781,76.51000213623047,75.19999694824219,75.5,5982046
2020-04-09,65.50775909423828,76.16000366210938,77.4000015258789,75.75,77.0,5540060
2020-04-10,66.09265899658203,76.83999633789062,78.37000274658203,75.55999755859375,75.98999786376953,8768659
2020-04-13,67.20221710205078,78.12999725341797,78.47000122070312,76.0,76.45999908447266,8247321
2020-04-14,67.3742446899414,78.33000183105469,79.08999633789062,77.8499984741211,78.80999755859375,8429026
2020-04-15,67.57207489013672,78.55999755859375,79.97000122070312,78.36000061035156,78.75,7645333
2020-04-16,66.36788940429688,77.16000366210938,78.5,76.43000030517578,78.08000183105469,8216767
2020-04-17,67.35704040527344,78.30999755859375,79.16000366210938,77.48999786376953,77.9000015258789,9121619
2020-04-20,67.10760498046875,78.0199966430664,78.93000030517578,77.5,78.70999908447266,8938577
2020-04-21,64.28636932373047,74.73999786376953,77.47000122070312,74.0199966430664,77.47000122070312,18627736
2020-04-22,66.43669891357422,77.23999786376953,77.72000122070312,73.80999755859375,74.29000091552734,14381215
2020-04-23,66.91838836669922,77.80000305175781,79.5,77.41999816894531,77.41999816894531,10939773
2020-04-24,66.9871826171875,77.87999725341797,79.29000091552734,77.19999694824219,78.16000366210938,10444252
2020-04-27,67.21942901611328,78.1500015258789,78.7699966430664,77.27999877929688,78.0,6120728
2020-04-28,70.80616760253906,82.31999969482422,83.58000183105469,78.41000366210938,79.0999984741211,22393677
2020-04-29,68.02794647216797,79.08999633789062,82.37999725341797,78.69999694824219,81.0,19125475
2020-04-30,68.11396789550781,79.19000244140625,80.33000183105469,78.5,79.1500015258789,12027319
2020-05-06,67.96772766113281,79.0199966430664,79.55000305175781,78.18000030517578,78.9000015258789,13424087
2020-05-07,69.0343017578125,80.26000213623047,81.05999755859375,78.58000183105469,79.4000015258789,13566883
2020-05-08,70.17827606201172,81.58999633789062,83.27999877929688,79.80999755859375,80.61000061035156,17358101
2020-05-11,71.21904754638672,82.80000305175781,84.5199966430664,81.75,82.20999908447266,16177994
2020-05-12,72.33721160888672,84.0999984741211,84.27999877929688,82.30000305175781,82.47000122070312,11238209
2020-05-13,76.25081634521484,88.6500015258789,89.44999694824219,84.0,84.0999984741211,20994670
2020-05-14,75.51970672607422,87.80000305175781,89.0,86.97000122070312,88.38999938964844,12470112
2020-05-15,75.25306701660156,87.48999786376953,88.8499984741211,85.9800033569336,87.37000274658203,12440031
2020-05-18,76.98192596435547,89.5,90.66000366210938,87.0199966430664,87.55999755859375,14443255
2020-05-19,76.6120834350586,89.06999969482422,90.6500015258789,88.4000015258789,90.5999984741211,12171729
2020-05-20,75.5455093383789,87.83000183105469,89.38999938964844,87.5,89.12000274658203,8697451
2020-05-21,75.36488342285156,87.62000274658203,89.0999984741211,87.0999984741211,88.25,9919624
2020-05-22,72.33721160888672,84.0999984741211,87.58000183105469,83.87999725341797,87.58000183105469,14918020
2020-05-25,72.92210388183594,84.77999877929688,85.25,82.98999786376953,84.06999969482422,11850972
2020-05-26,73.42958068847656,85.37000274658203,85.5999984741211,83.5999984741211,85.0,10047030
2020-05-27,72.46623992919922,84.25,85.80000305175781,83.80000305175781,85.37000274658203,9263161
2020-05-28,72.41461944580078,84.19000244140625,85.80999755859375,83.44999694824219,84.0,10117449
2020-05-29,73.369384765625,85.30000305175781,85.75,83.37999725341797,83.94000244140625,10066971
2020-06-01,76.70669555664062,89.18000030517578,90.55999755859375,85.69999694824219,85.91000366210938,19300747
2020-06-02,75.94978332519531,88.30000305175781,90.4800033569336,87.69999694824219,89.9000015258789,14076882
2020-06-03,75.20146179199219,87.43000030517578,88.80999755859375,86.79000091552734,88.11000061035156,11615775
2020-06-04,76.44864654541016,88.87999725341797,90.30000305175781,87.94000244140625,87.94999694824219,11798585
2020-06-05,80.47407531738281,93.55999755859375,94.2699966430664,88.86000061035156,90.02999877929688,21924003
2020-06-08,81.62664794921875,94.9000015258789,97.0999984741211,94.01000213623047,94.5,16732216
2020-06-09,82.30615997314453,95.69000244140625,97.30000305175781,94.12999725341797,95.02999877929688,12103905
2020-06-10,82.52978515625,95.94999694824219,96.05000305175781,94.61000061035156,95.80999755859375,8685723
2020-06-11,81.70404815673828,94.98999786376953,96.62000274658203,93.66999816894531,95.94999694824219,13073867
2020-06-12,81.47183990478516,94.72000122070312,94.98999786376953,92.5,93.0,10897261
2020-06-15,77.72164916992188,90.36000061035156,93.88999938964844,89.79000091552734,93.51000213623047,21514691
2020-06-16,77.83346557617188,90.48999786376953,92.91000366210938,90.1500015258789,90.87999725341797,21037233
2020-06-17,77.06794738769531,89.5999984741211,91.19000244140625,88.5,90.5,13963035
2020-06-18,77.3173828125,89.88999938964844,90.37000274658203,88.9000015258789,89.5,10093383
2020-06-19,79.06346130371094,91.91999816894531,92.80000305175781,90.04000091552734,90.04000091552734,17048581
2020-06-22,77.76465606689453,90.41000366210938,92.30000305175781,89.5999984741211,92.13999938964844,17595175
2020-06-23,80.23323822021484,93.27999877929688,93.5,89.5999984741211,90.33000183105469,20221274
2020-06-24,79.54512786865234,92.4800033569336,94.19999694824219,91.5,93.26000213623047,16176264
2020-06-29,78.16893005371094,90.87999725341797,91.55000305175781,89.80000305175781,91.25,17337854
2020-06-30,78.37535858154297,91.12000274658203,91.87000274658203,90.87999725341797,91.19999694824219,14064763
2020-07-01,86.211181640625,100.2300033569336,100.2300033569336,91.5,91.58000183105469,44023748
2020-07-02,92.44712829589844,107.4800033569336,110.1500015258789,101.0,101.4800033569336,42096756
2020-07-03,94.70067596435547,110.0999984741211,111.27999877929688,105.55000305175781,109.01000213623047,32445907
2020-07-06,95.87906646728516,111.47000122070312,113.80000305175781,108.80000305175781,110.08999633789062,28831310
2020-07-07,99.07015991210938,115.18000030517578,118.0199966430664,108.87000274658203,110.80000305175781,25195075
2020-07-08,98.78632354736328,114.8499984741211,117.0,112.41000366210938,112.47000122070312,17546993
2020-07-09,102.6999282836914,119.4000015258789,119.5,114.44000244140625,114.88999938964844,15530000
2020-07-10,104.48040008544922,121.47000122070312,125.16999816894531,117.41000366210938,119.30000305175781,18419463
2020-07-13,107.4306411743164,124.9000015258789,127.0,119.37999725341797,120.0,26179705
2020-07-14,106.48451232910156,123.80000305175781,126.91000366210938,120.0,125.0,17878302
2020-07-15,110.00245666503906,127.88999938964844,131.1999969482422,123.29000091552734,123.5,20704535
2020-07-16,98.99274444580078,115.08999633789062,125.8499984741211,115.08999633789062,125.80000305175781,31038000
2020-07-17,98.06380462646484,114.01000213623047,118.25,111.20999908447266,111.20999908447266,24490562
2020-07-20,97.0230484008789,112.80000305175781,116.0,106.9000015258789,115.0,23528745
2020-07-21,98.9669418334961,115.05999755859375,117.08000183105469,111.80000305175781,112.69000244140625,17474126
2020-07-22,100.72161102294922,117.0999984741211,118.80999755859375,113.06999969482422,114.6500015258789,16084528
2020-07-23,103.2073974609375,119.98999786376953,120.4000015258789,115.58000183105469,116.0,17009466
2020-07-24,98.00359344482422,113.94000244140625,119.87999725341797,112.16999816894531,119.13999938964844,17298332
2020-07-27,98.88092803955078,114.95999908447266,116.4000015258789,113.0,113.97000122070312,10539724
2020-07-28,100.5495834350586,116.9000015258789,119.19000244140625,114.0,114.01000213623047,15659548
2020-07-29,101.65916442871094,118.19000244140625,118.5999984741211,114.37999725341797,118.0199966430664,14275590
2020-07-30,101.65916442871094,118.19000244140625,120.0,117.0,117.01000213623047,12843554
2020-07-31,101.51293182373047,118.0199966430664,119.5199966430664,115.7699966430664,117.98999786376953,12093623
2020-08-03,101.02265930175781,117.44999694824219,119.4000015258789,116.30000305175781,118.0999984741211,11387691
2020-08-04,100.72161102294922,117.0999984741211,119.48999786376953,116.58000183105469,117.5199966430664,11280689
2020-08-05,102.06343078613281,118.66000366210938,118.98999786376953,114.51000213623047,116.0,12855358
2020-08-06,98.69169616699219,114.73999786376953,118.5,114.04000091552734,118.0,14747083
2020-08-07,95.6124267578125,111.16000366210938,115.5199966430664,109.0999984741211,114.5,18609358
2020-08-10,96.17151641845703,111.80999755859375,112.55000305175781,109.05000305175781,111.69999694824219,10047063
2020-08-11,97.10906219482422,112.9000015258789,115.31999969482422,112.0,113.0,10013638
2020-08-12,95.38880157470703,110.9000015258789,113.23999786376953,109.05000305175781,112.75,8898029
2020-08-13,95.62102508544922,111.16999816894531,112.9800033569336,110.0999984741211,112.0,7044976
2020-08-14,101.15167236328125,117.5999984741211,118.0,110.9000015258789,112.0,18606242
2020-08-17,106.57913208007812,123.91000366210938,124.44000244140625,119.87999725341797,120.0,22678129
2020-08-18,108.0241470336914,125.58999633789062,128.0,122.38999938964844,123.38999938964844,14437358
2020-08-19,109.96804809570312,127.8499984741211,131.5,124.51000213623047,125.6500015258789,18836077
2020-08-20,107.80050659179688,125.33000183105469,127.5999984741211,122.91999816894531,127.5999984741211,11730029
2020-08-21,110.05406951904297,127.94999694824219,130.36000061035156,126.05000305175781,127.0,9888096
2020-08-24,111.77855682373047,128.33999633789062,129.5,124.83000183105469,127.6500015258789,10423994
2020-08-25,120.48811340332031,138.33999633789062,139.36000061035156,128.9499969482422,129.0,18752563
2020-08-26,120.36618041992188,138.1999969482422,140.0,135.39999389648438,138.3800048828125,19158194
2020-08-27,124.09387969970703,142.47999572753906,142.5,136.5800018310547,137.7100067138672,13231680
2020-08-28,131.94119262695312,151.49000549316406,154.97999572753906,141.3000030517578,144.13999938964844,24572784
2020-08-31,130.2515411376953,149.5500030517578,155.8800048828125,149.02000427246094,152.60000610351562,17606129
2020-09-01,128.70123291015625,147.77000427246094,148.3699951171875,141.5,146.6999969482422,19116857
2020-09-02,128.03929138183594,147.00999450683594,149.5500030517578,145.10000610351562,148.0399932861328,11330685
2020-09-03,131.0441131591797,150.4600067138672,153.3699951171875,146.10000610351562,147.0,16894118
2020-09-04,132.7163543701172,152.3800048828125,152.5,143.07000732421875,146.6999969482422,14442850
2020-09-07,132.7337646484375,152.39999389648438,156.97999572753906,148.5,151.9199981689453,17807322
2020-09-08,123.3622817993164,141.63999938964844,152.89999389648438,139.00999450683594,151.99000549316406,22044545
2020-09-09,121.15005493164062,139.10000610351562,142.77999877929688,134.55999755859375,136.1999969482422,12626878
2020-09-10,123.31002044677734,141.5800018310547,144.9499969482422,141.0,141.5,11768467
2020-09-11,127.13351440429688,145.97000122070312,146.3800048828125,140.02999877929688,141.0,12096325
2020-09-14,127.50802612304688,146.39999389648438,148.5,143.5,147.0,11149512
2020-09-15,127.36868286132812,146.24000549316406,146.99000549316406,144.3000030517578,146.10000610351562,6486619
2020-09-16,124.96482849121094,143.47999572753906,148.47999572753906,143.0,146.0800018310547,7879119
2020-09-17,121.96003723144531,140.02999877929688,142.8000030517578,136.11000061035156,141.60000610351562,14916685
2020-09-18,123.89356231689453,142.25,142.3000030517578,138.0399932861328,139.22999572753906,9084641
2020-09-21,122.36937713623047,140.5,141.9499969482422,139.36000061035156,141.5,6120837
2020-09-22,121.90778350830078,139.97000122070312,142.13999938964844,138.50999450683594,138.89999389648438,5751272
2020-09-23,121.62035369873047,139.63999938964844,140.49000549316406,133.3300018310547,136.0,11551371
2020-09-24,119.95683288574219,137.72999572753906,141.22999572753906,137.60000610351562,139.89999389648438,5539904
2020-09-25,120.95844268798828,138.8800048828125,141.3300018310547,138.11000061035156,138.5,5367121
2020-09-28,125.58322143554688,144.19000244140625,146.5,140.0,141.0,12179879
2020-09-29,125.46127319335938,144.0500030517578,146.1999969482422,142.10000610351562,145.9499969482422,7501572
2020-09-30,124.26807403564453,142.67999267578125,146.99000549316406,142.5,146.99000549316406,7318218
2020-10-09,126.75900268554688,145.5399932861328,147.5,142.94000244140625,144.8000030517578,8715956
2020-10-12,132.20248413085938,151.7899932861328,153.02999877929688,145.61000061035156,145.6199951171875,13980582
2020-10-13,132.7772979736328,152.4499969482422,154.77999877929688,150.08999633789062,151.8000030517578,11517764
2020-10-14,131.51443481445312,151.0,154.4600067138672,149.69000244140625,152.0,9321844
2020-10-15,132.1240997314453,151.6999969482422,154.0,150.72000122070312,150.83999633789062,6135501
2020-10-16,130.51283264160156,149.85000610351562,152.5800018310547,148.5,151.57000732421875,5856350
2020-10-19,130.60862731933594,149.9600067138672,152.8000030517578,149.02000427246094,150.2100067138672,5587205
2020-10-20,136.82728576660156,157.10000610351562,157.5800018310547,149.1300048828125,149.39999389648438,13962992
2020-10-21,137.50660705566406,157.8800048828125,159.0,156.0500030517578,156.77999877929688,9608107
2020-10-22,141.13848876953125,162.0500030517578,163.89999389648438,154.8699951171875,158.3000030517578,14197679
2020-10-23,135.55567932128906,155.63999938964844,162.97999572753906,153.02000427246094,161.05999755859375,13170619
2020-10-26,135.43373107910156,155.5,155.5500030517578,147.00999450683594,150.05999755859375,9429444
2020-10-27,135.8430938720703,155.97000122070312,158.3000030517578,154.25999450683594,155.22000122070312,7207583
2020-10-28,141.7917022705078,162.8000030517578,164.0,155.1199951171875,155.69000244140625,12384746
2020-10-29,155.8663787841797,178.9600067138672,178.97000122070312,169.05999755859375,170.10000610351562,22701209
2020-10-30,150.28353881835938,172.5500030517578,176.6199951171875,170.02000427246094,175.11000061035156,21095177
2020-11-02,154.9431610107422,177.89999389648438,179.4499969482422,172.60000610351562,173.88999938964844,16150046
2020-11-03,158.88858032226562,182.42999267578125,182.7899932861328,177.0500030517578,177.89999389648438,14248055
2020-11-04,159.8553466796875,183.5399932861328,184.60000610351562,180.2899932861328,181.8000030517578,7884856
2020-11-05,159.6985626220703,183.36000061035156,186.36000061035156,181.69000244140625,185.5,10777758
2020-11-06,159.21084594726562,182.8000030517578,183.1999969482422,179.10000610351562,182.39999389648438,10662872
2020-11-09,161.95436096191406,185.9499969482422,186.64999389648438,181.52000427246094,183.2899932861328,11041092
2020-11-10,165.00271606445312,189.4499969482422,192.47999572753906,184.00999450683594,185.97999572753906,10886005
2020-11-11,166.09141540527344,190.6999969482422,195.36000061035156,188.0500030517578,188.8000030517578,12771725
2020-11-12,167.3194580078125,192.11000061035156,194.5,188.08999633789062,190.0,9208832
2020-11-13,162.59889221191406,186.69000244140625,190.50999450683594,180.25,189.0500030517578,13479786
2020-11-16,172.4232635498047,197.97000122070312,197.97000122070312,187.0,187.1999969482422,15008609
2020-11-17,171.57843017578125,197.0,200.7899932861328,192.00999450683594,197.5,15512782
2020-11-18,166.7881622314453,191.5,197.89999389648438,187.10000610351562,197.00999450683594,14741995
2020-11-19,166.9275360107422,191.66000366210938,193.0,186.0500030517578,188.0500030517578,9001349
2020-11-20,169.09620666503906,194.14999389648438,198.49000549316406,191.0,192.67999267578125,8339923
2020-11-23,172.32745361328125,197.86000061035156,200.5,195.10000610351562,196.1300048828125,9866144
2020-11-24,173.12001037597656,198.77000427246094,199.47999572753906,194.2100067138672,198.0,6868404
2020-11-25,167.4413604736328,192.25,199.30999755859375,192.0,199.17999267578125,9655653
2020-11-26,167.87686157226562,192.75,194.4199981689453,186.00999450683594,191.0,9932602
2020-11-27,168.0074920654297,192.89999389648438,193.99000549316406,190.0,192.75,7261442
2020-11-30,159.67245483398438,183.3300018310547,192.8000030517578,181.67999267578125,192.6999969482422,19313032
2020-12-01,160.49114990234375,184.27000427246094,185.6999969482422,182.0,184.0,12951579
2020-12-02,160.1776123046875,183.91000366210938,185.30999755859375,182.0,185.0,9017117
2020-12-03,162.328857421875,186.3800048828125,187.27999877929688,183.5500030517578,185.2899932861328,8754054
2020-12-04,166.1785125732422,190.8000030517578,192.97000122070312,185.5800018310547,186.0,12155824
2020-12-07,166.16107177734375,190.77999877929688,196.30999755859375,190.10000610351562,190.8300018310547,12695853
2020-12-08,167.09300231933594,191.85000610351562,193.6300048828125,189.60000610351562,192.0,9795369
2020-12-09,165.4904327392578,190.00999450683594,194.25,189.47999572753906,192.47000122070312,8648915
2020-12-10,166.09141540527344,190.6999969482422,192.88999938964844,188.2100067138672,189.0,8881802
2020-12-11,166.7881622314453,191.5,194.57000732421875,189.0,190.6999969482422,9339248
2020-12-14,172.4058380126953,197.9499969482422,198.0,190.85000610351562,192.02000427246094,12374432
