Date,Adj Close,Close,High,Low,Open,Volume
2020-11-27,168.0074920654297,192.8999938964844,193.9900054931641,190.0,192.75,7261442
2020-11-30,159.67245483398438,183.3300018310547,192.8000030517578,181.67999267578125,192.6999969482422,19313032
2020-12-01,160.49114990234375,184.2700042724609,185.6999969482422,182.0,184.0,12951579
2020-12-02,160.1776123046875,183.91000366210935,185.30999755859372,182.0,185.0,9017117
2020-12-03,162.328857421875,186.3800048828125,187.27999877929688,183.5500030517578,185.2899932861328,8754054
2020-12-04,166.1785125732422,190.8000030517578,192.97000122070312,185.5800018310547,186.0,12155824
2020-12-07,166.16107177734375,190.77999877929688,196.30999755859372,190.1000061035156,190.8300018310547,12695853
2020-12-08,167.09300231933594,191.8500061035156,193.6300048828125,189.6000061035156,192.0,9795369
2020-12-09,165.4904327392578,190.00999450683597,194.25,189.47999572753903,192.47000122070312,8648915
2020-12-10,166.09141540527344,190.6999969482422,192.88999938964844,188.2100067138672,189.0,8881802
2020-12-11,166.7881622314453,191.5,194.57000732421875,189.0,190.6999969482422,9339248
2020-12-14,172.4058380126953,197.9499969482422,198.0,190.8500061035156,192.0200042724609,12374432
2020-12-15,168.71298217773438,193.7100067138672,195.57000732421875,186.32000732421875,195.5200042724609,23250398
2020-12-16,172.6409912109375,198.22000122070312,199.6000061035156,194.0,194.00999450683597,18455859
2020-12-17,178.37188720703125,204.8000030517578,208.1499938964844,199.1000061035156,200.9900054931641,17917421
2020-12-18,178.2238311767578,204.6300048828125,212.0,202.5200042724609,204.8000030517578,19229990
2020-12-21,186.0363006591797,213.6000061035156,213.9199981689453,203.0800018310547,205.2700042724609,15023178
2020-12-22,187.34274291992188,215.1000061035156,219.47999572753903,212.3600006103516,212.66000366210935,12397839
2020-12-23,188.17015075683597,216.0500030517578,222.75,207.0,216.9900054931641,18645852
2020-12-24,186.3846893310547,214.0,218.5,206.77999877929688,212.50999450683597,12661076
2020-12-25,185.4266357421875,212.8999938964844,215.0,209.5,213.0,8380171
2020-12-28,195.8171539306641,224.8300018310547,228.0500030517578,213.6999969482422,213.6999969482422,16079524
2020-12-29,192.5684814453125,221.1000061035156,226.6999969482422,217.6000061035156,225.5800018310547,14199008
2020-12-30,195.87811279296875,224.8999938964844,227.77999877929688,221.08999633789065,221.08999633789065,10445525
2020-12-31,196.9755096435547,226.16000366210935,228.5,222.5200042724609,224.0800018310547,12259622
2021-01-04,209.76988220214844,240.8500061035156,243.8800048828125,228.0,228.0,15433467
2021-01-05,224.96804809570312,258.29998779296875,258.4700012207031,239.3000030517578,240.8500061035156,15640878
2021-01-06,228.45187377929688,262.29998779296875,268.2900085449219,250.1000061035156,259.0,17394704
2021-01-07,230.8034820556641,265.0,265.0799865722656,253.0800018310547,261.8099975585937,14960633
2021-01-08,222.50323486328125,255.47000122070312,267.0,251.50999450683597,264.5400085449219,17889445
2021-01-11,215.0391387939453,246.8999938964844,255.25,238.0,254.75,19056773
2021-01-12,228.45187377929688,262.29998779296875,263.0,241.75,242.66000366210935,17049828
2021-01-13,231.8486175537109,266.20001220703125,269.42999267578125,258.989990234375,263.20001220703125,16606668
2021-01-14,224.6893615722656,257.9800109863281,266.3900146484375,253.1000061035156,263.010009765625,13578459
2021-01-15,212.07791137695312,243.5,252.0,233.44000244140625,252.0,30672796
2021-01-18,202.07058715820312,232.00999450683597,241.6699981689453,227.8000030517578,240.1300048828125,24130848
2021-01-19,200.20677185058597,229.8699951171875,241.9499969482422,226.6000061035156,236.0,18849555
2021-01-20,199.44903564453125,229.0,232.0,219.0,227.4199981689453,19820072
2021-01-21,207.97569274902344,238.7899932861328,240.83999633789065,227.5,227.8000030517578,18901986
2021-01-22,208.2369842529297,239.08999633789065,241.3500061035156,233.52999877929688,238.4900054931641,12712220
2021-01-25,229.06155395507807,263.0,263.0,239.0,239.08999633789065,23918262
2021-01-26,229.3141326904297,263.2900085449219,266.5,258.19000244140625,263.8900146484375,16187892
2021-01-27,221.22293090820312,254.0,260.94000244140625,242.3300018310547,258.2099914550781,18629495
2021-01-28,217.73912048339844,250.0,255.9900054931641,245.5800018310547,247.97999572753903,13278373
2021-01-29,224.4455108642578,257.70001220703125,266.92999267578125,254.0,254.0,16025788
2021-02-01,222.31163024902344,255.25,263.95001220703125,253.3500061035156,257.9100036621094,11786784
2021-02-02,243.1536102294922,279.17999267578125,280.0,255.72999572753903,255.7400054931641,22842030
2021-02-03,242.99688720703125,279.0,281.67999267578125,275.0799865722656,276.989990234375,13975944
2021-02-04,243.0491180419922,279.0599975585937,291.8800048828125,275.5799865722656,277.0,17701582
2021-02-05,250.65257263183597,287.7900085449219,296.8500061035156,277.0,279.20001220703125,17166124
2021-02-08,253.0128631591797,290.5,298.5799865722656,280.0,291.0,13474409
2021-02-09,259.63214111328125,298.1000061035156,298.8099975585937,288.6600036621094,291.95001220703125,10425006
2021-02-10,273.4716491699219,313.989990234375,318.5,297.1099853515625,297.6600036621094,17446413
2021-02-18,254.66766357421875,292.3999938964844,327.6600036621094,291.5,324.989990234375,23651442
2021-02-19,259.5537414550781,298.010009765625,302.0,278.0,291.0,18174712
2021-02-22,236.35145568847656,271.3699951171875,293.0,270.0,291.0,24874236
2021-02-23,239.04270935058597,274.4599914550781,276.92999267578125,262.5,265.0,15568563
2021-02-24,215.1349639892578,247.00999450683597,274.3999938964844,247.00999450683597,274.3999938964844,27269550
2021-02-25,211.79049682617188,243.1699981689453,253.9199981689453,238.00999450683597,248.1000061035156,19751749
2021-02-26,204.8576812744141,235.2100067138672,243.0,221.97000122070312,235.1999969482422,24991604
2021-03-01,207.5924835205078,238.3500061035156,244.47999572753903,232.5,241.00999450683597,17618691
2021-03-02,197.6984100341797,226.9900054931641,242.1999969482422,224.0,241.17999267578125,22073558
2021-03-03,202.07058715820312,232.00999450683597,233.1199951171875,221.3300018310547,225.1699981689453,15146478
2021-03-04,186.8201446533203,214.5,226.1000061035156,212.1199951171875,226.0,22648399
2021-03-05,189.31109619140625,217.3600006103516,223.0,208.0,208.00999450683597,22537141
2021-03-08,170.3765106201172,195.6199951171875,220.2400054931641,195.6199951171875,217.9600067138672,28309372
2021-03-09,163.05177307128906,187.2100067138672,197.1999969482422,182.1199951171875,192.0,28998554
2021-03-10,170.61166381835938,195.88999938964844,199.3500061035156,191.0,194.0,23736844
2021-03-11,180.305419921875,207.0200042724609,213.0,193.4600067138672,195.8500061035156,23710809
2021-03-12,183.50180053710935,210.69000244140625,211.1699981689453,202.1499938964844,209.0,17584101
2021-03-15,170.70745849609375,196.0,212.0399932861328,190.00999450683597,208.0,19842859
2021-03-16,175.0535430908203,200.9900054931641,202.75999450683597,193.8999938964844,196.92999267578125,13448116
2021-03-17,182.9444122314453,210.0500030517578,211.8800048828125,194.3000030517578,198.82000732421875,15180611
2021-03-18,190.73947143554688,219.0,224.0,209.3699951171875,209.5,15580525
2021-03-19,186.8288726806641,214.50999450683597,218.8800048828125,210.80999755859372,212.1100006103516,14799504
2021-03-22,188.29209899902344,216.19000244140625,218.42999267578125,208.0,213.5800018310547,10786818
2021-03-23,191.52333068847656,219.8999938964844,219.9499969482422,211.3000030517578,215.2899932861328,9572786
2021-03-24,187.1598358154297,214.88999938964844,227.97999572753903,212.91000366210935,217.1999969482422,15535259
2021-03-25,183.51052856445312,210.6999969482422,215.0,204.1499938964844,210.0,13224417
2021-03-26,195.8868408203125,224.91000366210935,226.0,213.02999877929688,213.02999877929688,14820108
2021-03-29,195.51231384277344,224.47999572753903,233.0,222.2700042724609,228.92999267578125,18706714
2021-03-30,199.36192321777344,228.8999938964844,235.4600067138672,225.8800048828125,228.0800018310547,14557225
2021-03-31,195.9826202392578,225.0200042724609,227.7100067138672,221.16000366210935,227.0,10627678
2021-04-01,202.61932373046875,232.63999938964844,232.8000030517578,225.5,227.0,8418673
2021-04-02,215.9101104736328,247.8999938964844,248.0,237.0,237.0,13788301
2021-04-06,212.42628479003903,243.8999938964844,252.0,241.8800048828125,250.0,12925807
2021-04-07,199.44903564453125,229.0,242.0500030517578,227.5,241.0,18978534
2021-04-08,203.1070556640625,233.1999969482422,234.6000061035156,222.3000030517578,223.9900054931641,13081503
2021-04-09,194.9810333251953,223.8699951171875,232.0,222.00999450683597,229.0,11757416
2021-04-12,196.4006805419922,225.5,229.5800018310547,223.5200042724609,226.00999450683597,14415420
2021-04-13,203.7167205810547,233.8999938964844,237.2700042724609,224.2100067138672,224.2100067138672,13396772
2021-04-14,203.59478759765625,233.75999450683597,235.5200042724609,226.92999267578125,234.0,9096974
2021-04-15,201.62643432617188,231.5,233.8999938964844,224.08999633789065,232.0,10207645
2021-04-16,206.16409301757807,236.7100067138672,243.0,234.1100006103516,235.67999267578125,12716129
2021-04-19,208.2805328369141,239.13999938964844,240.5,229.00999450683597,233.8000030517578,12843645
2021-04-20,208.62892150878903,239.5399932861328,247.67999267578125,235.3600006103516,235.5,14389659
2021-04-21,213.03594970703125,244.6000061035156,247.5399932861328,235.3000030517578,235.3000030517578,13328051
2021-04-22,209.3605194091797,240.3800048828125,247.4900054931641,237.1100006103516,247.00999450683597,11481844
2021-04-23,217.39944458007807,249.6100006103516,249.8000030517578,240.1100006103516,240.1100006103516,14945017
2021-04-26,215.5181884765625,247.4499969482422,257.57000732421875,246.3600006103516,250.0,13470436
2021-04-27,218.61009216308597,251.0,251.0,243.1000061035156,249.00999450683597,8435415
2021-04-28,227.3196563720703,261.0,261.1600036621094,243.5800018310547,247.3999938964844,14031376
2021-04-29,229.04415893554688,262.9800109863281,263.989990234375,255.0,260.0,11522005
2021-04-30,222.59906005859372,255.5800018310547,261.79998779296875,253.5,259.0,13574238
2021-05-06,208.92503356933597,239.8800048828125,253.0,237.8800048828125,250.50999450683597,16247668
2021-05-07,206.76507568359372,237.3999938964844,245.0,236.5200042724609,240.00999450683597,10420747
2021-05-10,196.8622894287109,226.02999877929688,237.9600067138672,224.0,234.82000732421875,16688080
2021-05-11,206.30345153808597,236.8699951171875,237.7700042724609,224.16000366210935,224.9199981689453,14003624
2021-05-12,211.9037170410156,243.3000030517578,244.9900054931641,234.6000061035156,236.17999267578125,9682283
2021-05-13,211.7382354736328,243.1100006103516,244.5800018310547,236.0,240.0,7442029
2021-05-14,215.82302856445312,247.8000030517578,252.5500030517578,241.5,246.1100006103516,10165224
2021-05-17,224.5412750244141,257.8099975585937,261.44000244140625,248.05999755859372,248.05999755859372,14757035
2021-05-18,224.6196746826172,257.8999938964844,261.44000244140625,253.1300048828125,257.82000732421875,7557045
2021-05-19,224.73291015625,258.0299987792969,263.010009765625,254.0500030517578,255.97999572753903,7898046
2021-05-20,226.0132293701172,259.5,263.8800048828125,256.70001220703125,256.70001220703125,10051757
2021-05-21,224.27130126953125,257.5,265.0,255.0,259.70001220703125,10547624
2021-05-24,230.6031494140625,264.7699890136719,265.2799987792969,253.5,261.1300048828125,12616998
2021-05-25,247.3951873779297,284.04998779296875,284.2699890136719,266.010009765625,266.010009765625,20285346
2021-05-26,240.2882080078125,275.8900146484375,285.79998779296875,273.5,284.0599975585937,17310154
2021-05-27,240.20980834960935,275.79998779296875,284.0,268.5,276.0,12410602
2021-05-28,239.0688323974609,274.489990234375,276.989990234375,271.67999267578125,274.8999938964844,8206796
2021-05-31,239.4695281982422,274.95001220703125,274.989990234375,267.04998779296875,271.0,11167013
2021-06-01,241.87332153320312,277.7099914550781,278.4599914550781,270.9800109863281,274.95001220703125,11861677
2021-06-02,239.3387908935547,274.79998779296875,279.8999938964844,273.010009765625,277.0,9059630
2021-06-03,241.2462158203125,276.989990234375,284.1099853515625,272.010009765625,275.07000732421875,13233210
2021-06-04,243.5194396972656,279.6000061035156,283.29998779296875,272.2300109863281,273.0,10380608
2021-06-07,246.6722869873047,283.2200012207031,285.0,276.1499938964844,278.2200012207031,12672016
2021-06-08,228.2080078125,262.0199890136719,282.1700134277344,256.0,282.0,23291852
2021-06-09,228.36477661132807,262.20001220703125,264.9800109863281,256.75,260.0,12035105
2021-06-10,232.29278564453125,266.7099914550781,268.989990234375,260.2099914550781,261.2799987792969,8615467
2021-06-11,224.9245147705078,258.25,268.0,255.6000061035156,267.0199890136719,16697134
2021-06-15,217.6171875,249.8600006103516,257.989990234375,243.5,257.989990234375,21565069
2021-06-16,211.276611328125,242.5800018310547,251.97999572753903,240.0,250.0,15016349
2021-06-17,211.1634063720703,242.4499969482422,246.1999969482422,241.0,242.0,14129267
2021-06-18,202.75868225097656,232.8000030517578,242.8000030517578,228.5200042724609,242.4499969482422,23360700
2021-06-21,205.9812164306641,236.5,240.0,231.8000030517578,233.1100006103516,18270417
2021-06-22,202.07931518554688,232.0200042724609,239.5,227.6199951171875,238.88999938964844,24971471
2021-06-23,196.81874084472656,225.97999572753903,232.8000030517578,225.0,231.00999450683597,17964254
2021-06-24,201.19094848632807,231.0,233.9499969482422,225.00999450683597,228.1999969482422,16629430
2021-06-25,204.61378479003903,234.92999267578125,237.1499938964844,223.8000030517578,229.0,23727273
2021-06-28,205.11024475097656,235.5,238.3000030517578,233.1999969482422,234.5,13190220
2021-06-29,198.70872497558597,228.1499938964844,237.0,227.5,235.97999572753903,16425529
2021-06-30,205.4934844970703,235.94000244140625,240.3000030517578,229.0,230.0,17633056
2021-07-01,205.54571533203125,236.0,236.0,230.5,235.94000244140625,11952296
2021-07-02,197.35873413085935,226.6000061035156,233.0,226.2899932861328,233.0,13584164
2021-07-05,194.22329711914065,223.0,229.0,221.5800018310547,224.6999969482422,12879413
2021-07-06,196.40939331054688,225.50999450683597,225.9900054931641,216.8000030517578,222.0,15545235
2021-07-07,198.2732391357422,227.6499938964844,230.67999267578125,224.1100006103516,226.6999969482422,10532156
2021-07-08,192.2200927734375,220.6999969482422,228.6999969482422,219.41000366210935,228.5,13091117
2021-07-09,188.5707855224609,216.50999450683597,220.6999969482422,211.97000122070312,220.6499938964844,11469328
2021-07-12,194.92007446289065,223.8000030517578,223.9900054931641,210.1300048828125,217.00999450683597,16135948
2021-07-13,195.40777587890625,224.3600006103516,230.5,223.17999267578125,225.0,11521877
2021-07-14,196.50518798828125,225.6199951171875,227.6000061035156,219.50999450683597,223.5,10569402
2021-07-15,198.67388916015625,228.1100006103516,230.0,221.6100006103516,224.8699951171875,12105227
2021-07-16,193.52651977539065,222.1999969482422,229.9900054931641,221.9900054931641,228.0,9728497
2021-07-19,198.99615478515625,228.47999572753903,229.5800018310547,217.3000030517578,219.2899932861328,12705570
2021-07-20,196.87098693847656,226.0399932861328,233.08999633789065,225.1000061035156,231.0,11806031
2021-07-21,193.97943115234372,222.72000122070312,228.5,222.0,224.97999572753903,12514553
2021-07-22,188.60562133789065,216.5500030517578,224.72000122070312,215.25,221.5500030517578,15672673
2021-07-23,188.5620880126953,216.5,218.42999267578125,212.05999755859372,215.0,13207324
2021-07-26,173.91256713867188,199.67999267578125,213.38999938964844,196.0,213.3300018310547,21413531
2021-07-27,165.48171997070312,190.0,201.58999633789065,188.0,199.6000061035156,21229594
2021-07-28,166.60525512695312,191.2899932861328,194.8000030517578,180.0,186.0,20309348
2021-07-29,161.43177795410156,185.3500061035156,198.0,183.5,195.5,19947422
2021-07-30,149.0206756591797,171.10000610351562,181.0,170.0,181.0,28613862
2021-08-02,157.54733276367188,180.88999938964844,183.0,166.66000366210938,170.00999450683594,33813636
2021-08-03,163.60919189453125,187.8500061035156,189.0,176.22999572753906,179.00999450683594,23372527
2021-08-04,157.407958984375,180.72999572753903,189.6000061035156,180.10000610351562,186.1000061035156,18509642
2021-08-05,153.8283233642578,176.6199951171875,182.8000030517578,173.13999938964844,176.9600067138672,19423084
2021-08-06,155.5005645751953,178.5399932861328,179.49000549316406,173.1999969482422,178.0,14589395
2021-08-09,156.51087951660156,179.6999969482422,182.97999572753903,177.5800018310547,177.5800018310547,17650899
2021-08-10,169.5665283203125,194.69000244140625,196.00999450683597,179.60000610351562,181.0,31529091
2021-08-11,165.65591430664062,190.1999969482422,197.4900054931641,189.17999267578125,190.0,20197122
2021-08-12,162.4595184326172,186.52999877929688,192.5500030517578,185.30999755859372,191.1999969482422,14661109
2021-08-13,164.52366638183594,188.8999938964844,192.3999938964844,185.17999267578125,187.0,13436058
2021-08-16,164.1578826904297,188.47999572753903,193.0,187.1999969482422,190.1000061035156,13150792
2021-08-17,156.232177734375,179.3800048828125,189.6000061035156,178.19000244140625,188.0,16185836
2021-08-18,156.38021850585938,179.5500030517578,182.41000366210935,174.6999969482422,181.22999572753903,14487803
2021-08-19,154.00253295898438,176.82000732421875,182.8800048828125,176.0,182.3600006103516,14501646
2021-08-20,142.20445251464844,161.3800048828125,171.30999755859375,160.7899932861328,167.0,25572964
2021-08-23,147.74703979492188,167.6699981689453,170.0,160.52999877929688,162.17999267578125,20568791
2021-08-24,153.41302490234375,174.10000610351562,177.66000366210938,167.9499969482422,169.35000610351562,16897793
2021-08-25,155.2194366455078,176.14999389648438,180.0,175.0,176.0,14456888
2021-08-26,149.82662963867188,170.02999877929688,175.89999389648438,169.38999938964844,175.89999389648438,10206352
2021-08-27,149.2538604736328,169.3800048828125,175.14999389648438,167.3300018310547,170.74000549316406,15087095
2021-08-30,156.10060119628906,177.14999389648438,180.8000030517578,169.1999969482422,175.0,23014073
2021-08-31,149.80018615722656,170.0,179.4499969482422,167.10000610351562,176.0,17435412
2021-09-01,160.53292846679688,182.17999267578125,185.1499938964844,165.10000610351562,169.05999755859375,29330914
2021-09-02,157.82772827148438,179.11000061035156,184.0,177.05999755859375,182.17999267578125,21329967
2021-09-03,162.40103149414062,184.3000030517578,185.52999877929688,172.49000549316406,176.5,23660590
2021-09-06,164.7801971435547,187.0,195.0,180.0800018310547,181.1100006103516,29222544
2021-09-07,164.7449493408203,186.9600067138672,189.3000030517578,185.0,186.9499969482422,15942444
2021-09-08,160.29501342773438,181.91000366210935,186.8999938964844,180.1999969482422,186.8999938964844,15003058
2021-09-09,159.85443115234375,181.41000366210935,183.47000122070312,178.5,181.00999450683597,10247966
2021-09-10,165.12387084960938,187.38999938964844,188.02999877929688,179.0,180.30999755859372,18238704
2021-09-13,162.95616149902344,184.92999267578125,189.3800048828125,183.0,186.0,10595785
2021-09-14,159.95135498046875,181.5200042724609,186.80999755859372,181.2100067138672,184.9499969482422,11085572
2021-09-15,152.3291778564453,172.8699951171875,180.7899932861328,171.0,180.0,18220562
2021-09-16,153.5011444091797,174.1999969482422,176.67999267578125,168.05999755859375,170.97000122070312,15293633
2021-09-17,160.3655242919922,181.9900054931641,184.5,170.89999389648438,172.0500030517578,16423524
2021-09-22,153.69497680664062,174.4199981689453,180.7400054931641,173.16000366210938,177.1999969482422,11005505
2021-09-23,156.0741729736328,177.1199951171875,180.52999877929688,173.00999450683594,174.8300018310547,9975986
2021-09-24,164.25149536132812,186.3999938964844,189.44000244140625,176.0800018310547,176.11000061035156,23048021
2021-09-27,180.6766357421875,205.0399932861328,205.0399932861328,200.0,200.0,14133314
2021-09-28,187.7172698974609,213.02999877929688,218.8999938964844,201.0,205.0,45991379
2021-09-29,186.3690490722656,211.5,218.5500030517578,207.0,214.8699951171875,28186736
2021-09-30,195.2513427734375,221.5800018310547,226.0,208.50999450683597,209.0,28411679
2021-10-08,198.5557556152344,225.3300018310547,232.66000366210935,219.5800018310547,222.0,22617622
2021-10-11,197.82437133789065,224.5,231.0,222.0,226.0,15531629
2021-10-12,198.39712524414065,225.1499938964844,228.00999450683597,218.9199981689453,224.30999755859372,11490605
2021-10-13,209.9669952392578,238.27999877929688,246.0,223.5,225.0,21931916
2021-10-14,210.50450134277344,238.88999938964844,244.6000061035156,230.69000244140625,238.67999267578125,14915230
2021-10-15,206.80357360839844,234.69000244140625,239.3300018310547,228.0200042724609,234.0,13510583
2021-10-18,198.1944732666016,224.9199981689453,230.6999969482422,215.3000030517578,230.00999450683597,24444266
2021-10-19,203.8780517578125,231.3699951171875,233.3000030517578,222.0,222.0,14676861
2021-10-20,204.5477600097656,232.1300048828125,237.8999938964844,229.6000061035156,235.0,10430217
2021-10-21,204.34507751464844,231.8999938964844,233.9499969482422,226.5,232.0,9048912
2021-10-22,204.3539123535156,231.91000366210935,236.44000244140625,228.50999450683597,234.0,10014047
2021-10-25,203.1995391845703,230.6000061035156,233.27999877929688,227.3699951171875,230.66000366210935,8516350
2021-10-26,205.2262420654297,232.8999938964844,238.5399932861328,231.0,232.0,9966985
2021-10-27,198.3795166015625,225.1300048828125,231.66000366210935,222.0500030517578,228.38999938964844,11160944
2021-10-28,200.2828369140625,227.2899932861328,232.8600006103516,224.5500030517578,225.1199951171875,8356695
2021-10-29,201.74560546875,228.9499969482422,239.8800048828125,227.8000030517578,231.8000030517578,17029287
2021-11-01,203.72825622558597,231.1999969482422,234.6699981689453,216.3000030517578,224.00999450683597,14142845
2021-11-02,197.3837890625,224.0,230.75999450683597,220.0,227.8300018310547,13742496
2021-11-03,196.51141357421875,223.00999450683597,226.02999877929688,220.0500030517578,223.9900054931641,7529719
2021-11-04,206.87405395507807,234.7700042724609,237.0,223.6999969482422,225.00999450683597,14249145
2021-11-05,202.406494140625,229.6999969482422,236.7700042724609,229.50999450683597,234.75999450683597,10397633
2021-11-08,203.99261474609372,231.5,234.8000030517578,227.5,229.4900054931641,8366436
2021-11-09,200.0008850097656,226.97000122070312,235.3300018310547,226.57000732421875,231.0,8655226
2021-11-10,193.0219573974609,219.0500030517578,229.0500030517578,216.1000061035156,229.0500030517578,11748430
2021-11-11,192.8016662597656,218.8000030517578,220.1999969482422,213.0,218.92999267578125,8993040
2021-11-12,185.0472869873047,210.0,222.7700042724609,206.6999969482422,219.7700042724609,18999671
2021-11-15,186.3338165283203,211.4600067138672,214.8800048828125,208.8000030517578,212.0,9037375
2021-11-16,195.4451904296875,221.8000030517578,224.0,212.97000122070312,214.0,14156038
2021-11-17,196.1765899658203,222.6300048828125,225.5,219.22999572753903,220.50999450683597,7759073
2021-11-18,196.63478088378903,223.1499938964844,225.5500030517578,219.4499969482422,221.6999969482422,5239234
2021-11-19,203.13787841796875,230.52999877929688,234.8800048828125,221.0500030517578,221.0500030517578,12851030
2021-11-22,200.4502716064453,227.47999572753903,238.6100006103516,226.5800018310547,230.5200042724609,15424897
2021-11-23,199.190185546875,226.0500030517578,231.3600006103516,224.22999572753903,226.0,8742354
2021-11-24,207.0326690673828,234.9499969482422,240.0,227.41000366210935,228.0,21943330
2021-11-25,207.0238494873047,234.94000244140625,243.6999969482422,234.1999969482422,236.0,15389988
2021-11-26,205.91357421875,233.67999267578125,236.0,231.00999450683597,234.9499969482422,7622769
2021-11-29,207.51731872558597,235.5,236.0,229.5,231.3000030517578,9762013
2021-11-30,202.71490478515625,230.0500030517578,236.6000061035156,229.4600067138672,234.8000030517578,10256231
2021-12-01,204.53012084960935,232.1100006103516,234.88999938964844,229.0,233.2899932861328,6761525
2021-12-02,208.9976806640625,237.17999267578125,238.1100006103516,231.0,232.1100006103516,9530593
2021-12-03,222.3211212158203,252.3000030517578,254.0,238.1999969482422,238.1999969482422,23446929
2021-12-06,215.34217834472656,244.3800048828125,254.8999938964844,244.1000061035156,254.5,17014192
2021-12-07,217.183837890625,246.47000122070312,252.5200042724609,245.0,247.1300048828125,14770630
2021-12-08,222.8233795166016,252.8699951171875,258.5899963378906,243.50999450683597,245.02999877929688,18248567
2021-12-09,223.2022705078125,253.3000030517578,260.0,252.0,254.97000122070312,19497098
2021-12-10,222.20654296875,252.1699981689453,255.42999267578125,247.3300018310547,250.7899932861328,12707982
2021-12-13,224.1980133056641,254.42999267578125,261.6300048828125,254.3000030517578,257.0,15543017
2021-12-14,229.45864868164065,260.3999938964844,262.5,252.1999969482422,253.16000366210935,12625438
2021-12-15,230.18121337890625,261.2200012207031,262.0199890136719,255.8000030517578,260.3800048828125,8040745
2021-12-16,227.2380828857422,257.8800048828125,261.0799865722656,249.0,261.0799865722656,13181047
2021-12-17,218.9814300537109,248.50999450683597,257.8800048828125,247.6000061035156,256.8099975585937,12104503
2021-12-20,218.2236175537109,247.6499938964844,254.5,246.2100067138672,246.97000122070312,8253173
2021-12-21,218.5320281982422,248.0,250.9900054931641,242.8999938964844,246.75999450683597,7722227
2021-12-22,222.3034820556641,252.27999877929688,254.5500030517578,247.00999450683597,248.6999969482422,7621115
2021-12-23,231.7497100830078,263.0,264.1499938964844,251.50999450683597,252.7100067138672,13577381
2021-12-24,230.16358947753903,261.20001220703125,272.3299865722656,259.1099853515625,262.989990234375,13701815
2021-12-27,230.1547698974609,261.19000244140625,264.0,257.1099853515625,259.3900146484375,7498507
2021-12-28,229.81109619140625,260.79998779296875,266.8800048828125,259.2900085449219,260.739990234375,7759484
2021-12-29,214.12615966796875,243.0,263.3900146484375,241.92999267578125,262.07000732421875,17935972
2021-12-30,223.819091796875,254.0,256.5599975585937,245.1100006103516,245.3300018310547,11570897
2021-12-31,223.70455932617188,253.8699951171875,257.0,248.3000030517578,254.0,9975719
2022-01-04,220.8583526611328,250.63999938964844,253.8000030517578,243.05999755859372,253.0,8944097
2022-01-05,218.41749572753903,247.8699951171875,253.8800048828125,244.22000122070312,248.0,7056065
2022-01-06,213.02468872070312,241.75,249.25999450683597,235.6000061035156,247.4600067138672,10785593
2022-01-07,208.5571136474609,236.67999267578125,242.66000366210935,232.3300018310547,239.97999572753903,8978967
2022-01-10,209.01531982421875,237.1999969482422,238.6499938964844,227.75,233.0,7801688
2022-01-11,203.5520172119141,231.0,237.8000030517578,230.0200042724609,236.3300018310547,5928627
2022-01-12,202.81182861328125,230.16000366210935,233.80999755859372,228.2899932861328,233.0,8963264
2022-01-13,197.3837890625,224.0,232.6699981689453,223.5800018310547,230.6000061035156,12080667
2022-01-14,200.15948486328125,227.1499938964844,230.72000122070312,224.0,224.0,7966141
2022-01-17,202.38885498046875,229.67999267578125,230.27999877929688,222.25999450683597,226.8999938964844,6549307
2022-01-18,207.7111968994141,235.72000122070312,238.0,227.6000061035156,229.97000122070312,8727508
2022-01-19,202.57391357421875,229.88999938964844,237.1999969482422,226.66000366210935,236.1000061035156,8177996
2022-01-20,208.13414001464844,236.1999969482422,238.19000244140625,228.0,229.5500030517578,9610122
2022-01-21,208.7069091796875,236.8500061035156,241.38999938964844,233.5,234.8600006103516,6364017
2022-01-24,205.2262420654297,232.8999938964844,239.0,230.8600006103516,234.0,6604416
2022-01-25,200.01849365234372,226.9900054931641,234.27999877929688,226.9900054931641,232.41000366210935,6135018
2022-01-26,200.93492126464844,228.02999877929688,230.6000061035156,222.22000122070312,226.9900054931641,6639053
2022-01-27,197.82437133789065,224.5,234.33999633789065,224.0800018310547,229.6000061035156,8189463
2022-01-28,190.6075134277344,216.30999755859372,226.9499969482422,214.2100067138672,225.2400054931641,10476593
2022-02-07,188.9685211181641,214.4499969482422,225.2899932861328,212.0,221.5,9061610
2022-02-08,183.6021728515625,208.3600006103516,215.1999969482422,200.0,214.00999450683597,11504823
2022-02-09,188.7306060791016,214.17999267578125,214.97999572753903,205.17999267578125,208.1000061035156,10076333
2022-02-10,188.04327392578125,213.3999938964844,215.1999969482422,207.41000366210935,213.0,7536154
2022-02-11,190.4929656982422,216.17999267578125,224.0,209.27999877929688,212.5200042724609,11794451
2022-02-14,193.33035278320312,219.3999938964844,221.3800048828125,213.0,214.0,6986391
2022-02-15,197.39259338378903,224.00999450683597,224.5,219.1199951171875,221.75999450683597,7260463
2022-02-16,201.75440979003903,228.9600067138672,230.97000122070312,223.1699981689453,225.4900054931641,6552377
2022-02-17,200.50314331054688,227.5399932861328,230.3500061035156,226.08999633789065,229.9499969482422,4430757
2022-02-18,200.99661254882807,228.1000061035156,229.8000030517578,224.0,227.67999267578125,3637130
2022-02-21,200.6353302001953,227.69000244140625,231.6999969482422,226.3500061035156,228.1999969482422,4172002
2022-02-22,195.0222320556641,221.32000732421875,227.58999633789065,220.0,227.0,5446140
